,TF,Target,Label
1664,13,890,0
1665,13,862,0
1666,13,490,0
1667,13,722,0
1668,13,745,0
1669,13,438,0
1670,13,183,0
1671,13,366,0
1672,13,769,0
1673,13,264,0
1674,13,466,0
1675,13,601,0
1676,13,318,0
1677,13,1,0
1678,13,530,0
1679,13,267,0
1680,13,190,0
1681,13,645,0
1682,13,532,0
1683,13,279,0
1684,13,754,0
1685,13,393,0
1686,13,699,0
1687,13,426,0
1688,13,461,0
1689,13,209,0
1690,13,617,0
1691,13,106,0
1692,13,389,0
1693,13,337,0
1694,13,5,0
1695,13,623,0
1696,13,18,0
1697,13,301,0
1698,13,350,0
1699,13,434,0
1700,13,121,0
1701,13,529,0
1702,13,37,0
1703,13,62,0
1704,13,253,0
1705,13,176,0
1706,13,709,0
1707,13,712,0
1708,13,548,0
1709,13,24,0
1710,13,563,0
1711,13,863,0
1712,13,483,0
1713,13,252,0
1714,13,802,0
1715,13,618,0
1716,13,614,0
1717,13,205,0
1718,13,875,0
1719,13,572,0
1720,13,662,0
1721,13,853,0
1722,13,20,0
1723,13,157,0
1724,13,508,0
1725,13,317,0
1726,13,153,0
1727,13,292,0
1728,13,310,0
1729,13,347,0
1730,13,851,0
1731,13,604,0
1732,13,324,0
1733,13,368,0
1734,13,545,0
1735,13,74,0
1736,13,63,0
1737,13,247,0
1738,13,452,0
1739,13,792,0
1740,13,423,0
1741,13,517,0
1742,13,422,0
1743,13,30,0
1744,13,365,0
1745,13,704,0
1746,13,428,0
1747,24,219,0
1748,24,648,0
1749,24,540,0
1750,24,873,0
1751,24,221,0
1752,24,51,0
1753,24,475,0
1754,24,43,0
1755,24,34,0
1756,24,670,0
1757,24,238,0
1758,24,715,0
1759,24,84,0
1760,24,158,0
1761,24,21,0
1762,24,522,0
1763,24,580,0
1764,24,319,0
1765,24,414,0
1766,24,195,0
1767,24,517,0
1768,24,863,0
1769,24,172,0
1770,24,118,0
1771,24,871,0
1772,24,848,0
1773,24,401,0
1774,24,284,0
1775,24,809,0
1776,24,828,0
1777,24,163,0
1778,24,253,0
1779,24,819,0
1780,24,514,0
1781,24,69,0
1782,24,37,0
1783,24,35,0
1784,24,166,0
1785,24,87,0
1786,24,459,0
1787,24,72,0
1788,24,737,0
1789,24,400,0
1790,24,152,0
1791,24,417,0
1792,24,906,0
1793,24,836,0
1794,24,672,0
1795,24,199,0
1796,24,804,0
1797,24,428,0
1798,24,231,0
1799,24,683,0
1800,24,247,0
1801,24,657,0
1802,24,64,0
1803,24,369,0
1804,24,106,0
1805,24,502,0
1806,24,425,0
1807,24,665,0
1808,24,13,0
1809,24,306,0
1810,24,903,0
1811,24,743,0
1812,24,590,0
1813,24,94,0
1814,24,301,0
1815,24,313,0
1816,24,856,0
1817,24,86,0
1818,24,101,0
1819,24,121,0
1820,24,496,0
1821,24,454,0
1822,24,528,0
1823,24,334,0
1824,24,787,0
1825,24,191,0
1826,24,332,0
1827,24,561,0
1828,24,660,0
1829,24,6,0
1830,24,523,0
1831,24,841,0
1832,24,489,0
1833,24,635,0
1834,24,224,0
1835,24,318,0
1836,24,800,0
1837,24,444,0
1838,24,676,0
1839,24,833,0
1840,24,704,0
1841,24,750,0
1842,24,54,0
1843,24,457,0
1844,24,421,0
1845,24,168,0
1846,24,22,0
1847,24,521,0
1848,24,331,0
1849,24,799,0
1850,24,895,0
1851,24,362,0
1852,24,402,0
1853,24,108,0
1854,24,566,0
1855,24,308,0
1856,24,272,0
1857,24,504,0
1858,24,655,0
1859,24,378,0
1860,24,628,0
1861,24,506,0
1862,24,653,0
1863,24,443,0
1864,24,612,0
1865,24,568,0
1866,24,837,0
1867,24,294,0
1868,24,354,0
1869,24,32,0
1870,24,256,0
1871,24,472,0
1872,24,228,0
1873,24,835,0
1874,24,878,0
1875,24,246,0
1876,24,2,0
1877,24,161,0
1878,24,320,0
1879,24,162,0
1880,24,508,0
1881,24,905,0
1882,24,844,0
1883,24,560,0
1884,24,442,0
1885,24,748,0
1886,24,90,0
1887,24,386,0
1888,24,495,0
1889,24,164,0
1890,24,807,0
1891,24,734,0
1892,24,70,0
1893,24,724,0
1894,24,80,0
1895,24,345,0
1896,24,381,0
1897,24,169,0
1898,24,296,0
1899,24,292,0
1900,24,437,0
1901,24,596,0
1902,24,886,0
1903,24,352,0
1904,24,267,0
1905,24,687,0
1906,24,536,0
1907,24,433,0
1908,24,861,0
1909,24,270,0
1910,24,674,0
1911,24,348,0
1912,24,283,0
1913,24,206,0
1914,24,872,0
1915,24,370,0
1916,24,644,0
1917,24,38,0
1918,24,629,0
1919,24,815,0
1920,24,476,0
1921,24,881,0
1922,24,241,0
1923,24,572,0
1924,24,190,0
1925,24,41,0
1926,24,112,0
1927,24,791,0
1928,24,545,0
1929,24,741,0
1930,24,82,0
1931,24,721,0
1932,24,328,0
1933,24,447,0
1934,24,50,0
1935,24,173,0
1936,24,762,0
1937,24,851,0
1938,24,355,0
1939,24,697,0
1940,24,12,0
1941,24,484,0
1942,24,316,0
1943,24,338,0
1944,24,756,0
1945,24,823,0
1946,24,317,0
1947,24,327,0
1948,24,782,0
1949,24,603,0
1950,24,299,0
1951,24,658,0
1952,24,584,0
1953,24,888,0
1954,24,117,0
1955,25,483,0
1956,25,817,0
1957,25,843,0
1958,25,283,0
1959,25,165,0
1960,25,619,0
1961,25,428,0
1962,25,177,0
1963,25,52,0
1964,25,394,0
1965,25,681,0
1966,25,275,0
1967,25,403,0
1968,25,396,0
1969,25,677,0
1970,25,474,0
1971,25,638,0
1972,25,464,0
1973,25,121,0
1974,25,365,0
1975,25,33,0
1976,25,432,0
1977,25,463,0
1978,25,206,0
1979,25,569,0
1980,25,835,0
1981,25,624,0
1982,25,688,0
1983,25,219,0
1984,25,786,0
1985,25,820,0
1986,25,567,0
1987,25,299,0
1988,25,141,0
1989,25,642,0
1990,25,537,0
1991,25,278,0
1992,25,79,0
1993,25,579,0
1994,25,49,0
1995,25,105,0
1996,25,264,0
1997,25,130,0
1998,25,823,0
1999,25,792,0
2000,25,9,0
2001,25,481,0
2002,25,839,0
2003,25,63,0
2004,25,520,0
2005,25,255,0
2006,25,321,0
2007,25,294,0
2008,25,198,0
2009,25,550,0
2010,25,103,0
2011,25,761,0
2012,25,224,0
2013,25,259,0
2014,25,767,0
2015,25,444,0
2016,25,827,0
2017,25,734,0
2018,25,318,0
2019,25,352,0
2020,25,89,0
2021,25,342,0
2022,25,893,0
2023,25,618,0
2024,25,753,0
2025,25,764,0
2026,25,679,0
2027,25,356,0
2028,25,13,0
2029,25,413,0
2030,25,16,0
2031,25,607,0
2032,25,841,0
2033,25,64,0
2034,25,494,0
2035,25,34,0
2036,25,450,0
2037,25,402,0
2038,25,488,0
2039,25,26,0
2040,25,427,0
2041,25,507,0
2042,25,38,0
2043,25,303,0
2044,25,791,0
2045,25,732,0
2046,25,561,0
2047,25,593,0
2048,25,389,0
2049,25,379,0
2050,25,695,0
2051,25,807,0
2052,25,232,0
2053,25,842,0
2054,25,454,0
2055,25,338,0
2056,25,45,0
2057,25,159,0
2058,25,704,0
2059,25,3,0
2060,25,518,0
2061,25,270,0
2062,25,161,0
2063,25,524,0
2064,25,345,0
2065,25,685,0
2066,25,514,0
2067,25,549,0
2068,25,438,0
2069,25,190,0
2070,25,235,0
2071,25,884,0
2072,25,715,0
2073,25,217,0
2074,25,171,0
2075,25,546,0
2076,25,861,0
2077,25,54,0
2078,25,373,0
2079,25,393,0
2080,25,216,0
2081,25,194,0
2082,25,760,0
2083,25,557,0
2084,25,97,0
2085,25,40,0
2086,25,88,0
2087,25,654,0
2088,25,10,0
2089,25,570,0
2090,25,148,0
2091,25,594,0
2092,25,554,0
2093,25,683,0
2094,25,170,0
2095,25,67,0
2096,25,814,0
2097,25,28,0
2098,25,213,0
2099,25,462,0
2100,25,93,0
2101,25,182,0
2102,25,640,0
2103,25,195,0
2104,25,133,0
2105,25,317,0
2106,25,597,0
2107,25,184,0
2108,25,153,0
2109,25,539,0
2110,25,20,0
2111,25,102,0
2112,25,783,0
2113,25,230,0
2114,25,291,0
2115,25,221,0
2116,25,234,0
2117,25,765,0
2118,25,293,0
2119,25,260,0
2120,25,826,0
2121,25,858,0
2122,25,53,0
2123,25,493,0
2124,25,387,0
2125,25,587,0
2126,25,577,0
2127,25,135,0
2128,25,721,0
2129,25,706,0
2130,25,621,0
2131,25,183,0
2132,25,276,0
2133,25,324,0
2134,25,870,0
2135,25,873,0
2136,25,447,0
2137,25,298,0
2138,25,768,0
2139,25,857,0
2140,25,907,0
2141,25,696,0
2142,25,805,0
2143,25,4,0
2144,25,672,0
2145,25,724,0
2146,25,872,0
2147,25,424,0
2148,25,480,0
2149,25,238,0
2150,25,196,0
2151,25,572,0
2152,25,581,0
2153,25,702,0
2154,25,770,0
2155,25,98,0
2156,25,904,0
2157,25,522,0
2158,25,343,0
2159,25,65,0
2160,25,411,0
2161,25,47,0
2162,29,464,0
2163,29,762,0
2164,29,466,0
2165,29,159,0
2166,29,59,0
2167,29,475,0
2168,29,845,0
2169,29,292,0
2170,29,89,0
2171,29,298,0
2172,29,504,0
2173,29,2,0
2174,29,528,0
2175,29,124,0
2176,29,593,0
2177,29,459,0
2178,29,864,0
2179,29,808,0
2180,29,328,0
2181,29,717,0
2182,29,862,0
2183,29,177,0
2184,29,104,0
2185,29,352,0
2186,29,24,0
2187,29,578,0
2188,29,721,0
2189,29,315,0
2190,29,738,0
2191,29,22,0
2192,29,458,0
2193,29,816,0
2194,29,155,0
2195,29,219,0
2196,29,512,0
2197,29,769,0
2198,29,866,0
2199,29,858,0
2200,29,705,0
2201,29,636,0
2202,29,460,0
2203,29,608,0
2204,29,855,0
2205,29,321,0
2206,29,604,0
2207,29,244,0
2208,29,336,0
2209,29,293,0
2210,29,524,0
2211,29,482,0
2212,29,732,0
2213,29,33,0
2214,29,844,0
2215,29,553,0
2216,29,79,0
2217,29,752,0
2218,29,338,0
2219,29,279,0
2220,29,114,0
2221,29,143,0
2222,29,715,0
2223,29,863,0
2224,29,745,0
2225,29,795,0
2226,29,590,0
2227,29,909,0
2228,29,91,0
2229,29,169,0
2230,29,39,0
2231,29,281,0
2232,29,130,0
2233,29,413,0
2234,29,13,0
2235,29,350,0
2236,29,268,0
2237,29,392,0
2238,29,869,0
2239,29,158,0
2240,29,250,0
2241,29,640,0
2242,29,547,0
2243,29,17,0
2244,29,285,0
2245,29,902,0
2246,29,379,0
2247,29,765,0
2248,29,211,0
2249,29,141,0
2250,29,776,0
2251,29,672,0
2252,29,154,0
2253,29,82,0
2254,29,557,0
2255,29,680,0
2256,29,175,0
2257,29,455,0
2258,29,220,0
2259,29,609,0
2260,29,349,0
2261,29,772,0
2262,29,85,0
2263,29,731,0
2264,29,836,0
2265,29,249,0
2266,29,306,0
2267,29,742,0
2268,29,256,0
2269,29,515,0
2270,29,122,0
2271,29,101,0
2272,29,807,0
2273,29,108,0
2274,29,842,0
2275,29,62,0
2276,29,665,0
2277,29,707,0
2278,29,343,0
2279,29,168,0
2280,29,135,0
2281,29,432,0
2282,29,146,0
2283,29,853,0
2284,29,6,0
2285,29,120,0
2286,29,388,0
2287,29,297,0
2288,29,856,0
2289,29,88,0
2290,29,840,0
2291,29,766,0
2292,29,166,0
2293,29,18,0
2294,29,563,0
2295,29,98,0
2296,29,313,0
2297,29,737,0
2298,29,396,0
2299,29,656,0
2300,29,789,0
2301,29,176,0
2302,29,245,0
2303,29,97,0
2304,29,322,0
2305,29,826,0
2306,29,196,0
2307,29,70,0
2308,29,692,0
2309,29,66,0
2310,29,255,0
2311,29,832,0
2312,29,378,0
2313,29,522,0
2314,29,192,0
2315,29,230,0
2316,29,83,0
2317,29,51,0
2318,29,468,0
2319,29,160,0
2320,29,771,0
2321,29,773,0
2322,29,444,0
2323,29,575,0
2324,29,74,0
2325,29,649,0
2326,29,898,0
2327,29,226,0
2328,29,516,0
2329,29,334,0
2330,29,36,0
2331,29,370,0
2332,29,172,0
2333,29,753,0
2334,29,622,0
2335,29,624,0
2336,29,23,0
2337,29,232,0
2338,29,899,0
2339,29,706,0
2340,29,358,0
2341,29,736,0
2342,29,287,0
2343,29,112,0
2344,29,861,0
2345,29,235,0
2346,29,897,0
2347,29,171,0
2348,29,755,0
2349,29,447,0
2350,29,102,0
2351,29,618,0
2352,29,259,0
2353,29,291,0
2354,29,587,0
2355,29,831,0
2356,29,422,0
2357,29,634,0
2358,29,406,0
2359,29,531,0
2360,29,685,0
2361,29,178,0
2362,29,779,0
2363,29,619,0
2364,29,670,0
2365,29,896,0
2366,29,703,0
2367,29,90,0
2368,29,55,0
2369,29,118,0
2370,29,819,0
2371,30,590,0
2372,30,684,0
2373,30,568,0
2374,30,96,0
2375,30,561,0
2376,30,468,0
2377,30,448,0
2378,30,820,0
2379,30,865,0
2380,30,279,0
2381,30,170,0
2382,30,251,0
2383,30,707,0
2384,30,745,0
2385,30,859,0
2386,30,519,0
2387,30,872,0
2388,30,566,0
2389,30,733,0
2390,30,430,0
2391,30,855,0
2392,30,810,0
2393,30,844,0
2394,30,163,0
2395,30,634,0
2396,30,356,0
2397,30,417,0
2398,30,516,0
2399,30,115,0
2400,30,767,0
2401,30,369,0
2402,30,15,0
2403,30,742,0
2404,30,620,0
2405,30,679,0
2406,30,196,0
2407,30,695,0
2408,30,13,0
2409,30,378,0
2410,30,368,0
2411,30,785,0
2412,30,400,0
2413,30,349,0
2414,30,736,0
2415,30,641,0
2416,30,840,0
2417,30,82,0
2418,30,164,0
2419,30,546,0
2420,30,179,0
2421,30,203,0
2422,30,116,0
2423,30,125,0
2424,30,444,0
2425,30,325,0
2426,30,370,0
2427,30,344,0
2428,30,643,0
2429,30,770,0
2430,30,117,0
2431,30,236,0
2432,30,480,0
2433,30,802,0
2434,30,389,0
2435,30,656,0
2436,30,851,0
2437,30,303,0
2438,30,68,0
2439,30,471,0
2440,30,533,0
2441,30,673,0
2442,30,638,0
2443,30,223,0
2444,30,562,0
2445,30,210,0
2446,30,97,0
2447,30,446,0
2448,30,660,0
2449,30,294,0
2450,30,523,0
2451,30,354,0
2452,30,299,0
2453,30,750,0
2454,30,698,0
2455,30,743,0
2456,30,440,0
2457,30,615,0
2458,30,59,0
2459,30,305,0
2460,30,288,0
2461,30,550,0
2462,30,782,0
2463,30,281,0
2464,30,212,0
2465,30,153,0
2466,30,526,0
2467,30,780,0
2468,30,262,0
2469,30,491,0
2470,30,167,0
2471,30,828,0
2472,30,889,0
2473,30,173,0
2474,30,426,0
2475,30,25,0
2476,30,3,0
2477,30,226,0
2478,30,352,0
2479,30,392,0
2480,30,33,0
2481,30,432,0
2482,30,177,0
2483,30,121,0
2484,30,180,0
2485,30,263,0
2486,30,616,0
2487,30,333,0
2488,30,591,0
2489,30,773,0
2490,30,273,0
2491,30,752,0
2492,30,662,0
2493,30,540,0
2494,30,234,0
2495,30,607,0
2496,30,405,0
2497,30,720,0
2498,30,124,0
2499,30,10,0
2500,30,904,0
2501,30,306,0
2502,30,731,0
2503,30,85,0
2504,30,722,0
2505,30,24,0
2506,30,377,0
2507,30,882,0
2508,30,77,0
2509,30,601,0
2510,30,737,0
2511,30,717,0
2512,30,614,0
2513,30,133,0
2514,30,66,0
2515,30,192,0
2516,30,797,0
2517,30,482,0
2518,30,608,0
2519,30,184,0
2520,30,414,0
2521,30,905,0
2522,30,489,0
2523,30,505,0
2524,30,805,0
2525,30,48,0
2526,30,154,0
2527,30,763,0
2528,30,705,0
2529,30,609,0
2530,30,563,0
2531,30,456,0
2532,30,621,0
2533,30,764,0
2534,30,374,0
2535,30,252,0
2536,30,776,0
2537,30,157,0
2538,30,827,0
2539,30,907,0
2540,30,413,0
2541,30,783,0
2542,30,492,0
2543,30,474,0
2544,30,359,0
2545,30,596,0
2546,30,317,0
2547,30,809,0
2548,30,291,0
2549,30,46,0
2550,30,862,0
2551,30,199,0
2552,30,769,0
2553,30,314,0
2554,30,171,0
2555,30,114,0
2556,30,329,0
2557,30,44,0
2558,30,422,0
2559,30,1,0
2560,30,777,0
2561,30,628,0
2562,30,328,0
2563,30,586,0
2564,30,467,0
2565,30,879,0
2566,30,651,0
2567,30,308,0
2568,30,449,0
2569,30,443,0
2570,30,794,0
2571,30,893,0
2572,31,93,0
2573,31,171,0
2574,31,560,0
2575,31,343,0
2576,31,768,0
2577,31,479,0
2578,31,711,0
2579,31,262,0
2580,31,309,0
2581,31,843,0
2582,31,57,0
2583,31,201,0
2584,31,603,0
2585,31,17,0
2586,31,267,0
2587,31,206,0
2588,31,229,0
2589,31,217,0
2590,31,63,0
2591,31,65,0
2592,31,107,0
2593,31,83,0
2594,31,33,0
2595,31,21,0
2596,31,733,0
2597,31,680,0
2598,31,137,0
2599,31,290,0
2600,31,582,0
2601,31,565,0
2602,31,130,0
2603,31,738,0
2604,31,46,0
2605,31,544,0
2606,31,29,0
2607,31,111,0
2608,31,331,0
2609,31,648,0
2610,31,706,0
2611,31,163,0
2612,31,727,0
2613,31,676,0
2614,31,351,0
2615,31,549,0
2616,31,624,0
2617,31,890,0
2618,31,661,0
2619,31,778,0
2620,31,271,0
2621,31,44,0
2622,31,795,0
2623,31,438,0
2624,31,801,0
2625,31,897,0
2626,31,259,0
2627,31,483,0
2628,31,73,0
2629,31,390,0
2630,31,869,0
2631,31,106,0
2632,31,635,0
2633,31,397,0
2634,31,580,0
2635,31,686,0
2636,31,887,0
2637,31,440,0
2638,31,9,0
2639,31,148,0
2640,31,152,0
2641,31,685,0
2642,31,330,0
2643,31,607,0
2644,31,186,0
2645,31,20,0
2646,31,74,0
2647,31,403,0
2648,31,399,0
2649,31,864,0
2650,31,651,0
2651,31,307,0
2652,31,409,0
2653,31,670,0
2654,31,514,0
2655,31,497,0
2656,31,546,0
2657,31,820,0
2658,31,428,0
2659,31,16,0
2660,31,372,0
2661,31,848,0
2662,31,320,0
2663,31,465,0
2664,31,240,0
2665,31,798,0
2666,31,441,0
2667,31,243,0
2668,31,846,0
2669,31,633,0
2670,31,594,0
2671,31,14,0
2672,31,564,0
2673,31,150,0
2674,31,905,0
2675,31,498,0
2676,31,382,0
2677,31,683,0
2678,31,378,0
2679,31,183,0
2680,31,682,0
2681,31,131,0
2682,31,257,0
2683,31,830,0
2684,31,531,0
2685,31,184,0
2686,31,844,0
2687,31,756,0
2688,31,486,0
2689,31,205,0
2690,31,85,0
2691,31,605,0
2692,31,522,0
2693,31,61,0
2694,31,760,0
2695,31,600,0
2696,31,878,0
2697,31,474,0
2698,31,189,0
2699,31,357,0
2700,31,620,0
2701,31,827,0
2702,31,613,0
2703,31,833,0
2704,31,281,0
2705,31,78,0
2706,31,728,0
2707,31,736,0
2708,31,146,0
2709,31,909,0
2710,31,6,0
2711,31,763,0
2712,31,639,0
2713,31,517,0
2714,31,113,0
2715,31,227,0
2716,31,204,0
2717,31,380,0
2718,31,701,0
2719,31,95,0
2720,31,239,0
2721,31,59,0
2722,31,179,0
2723,31,245,0
2724,31,504,0
2725,31,404,0
2726,31,383,0
2727,31,448,0
2728,31,333,0
2729,31,657,0
2730,31,214,0
2731,31,841,0
2732,31,606,0
2733,31,732,0
2734,31,526,0
2735,31,110,0
2736,31,908,0
2737,31,851,0
2738,31,598,0
2739,31,773,0
2740,31,714,0
2741,31,660,0
2742,31,447,0
2743,31,590,0
2744,31,230,0
2745,31,419,0
2746,31,509,0
2747,31,280,0
2748,31,734,0
2749,31,644,0
2750,31,165,0
2751,31,495,0
2752,31,216,0
2753,31,32,0
2754,31,203,0
2755,31,412,0
2756,31,208,0
2757,31,518,0
2758,31,842,0
2759,31,356,0
2760,31,266,0
2761,31,346,0
2762,31,510,0
2763,31,654,0
2764,31,241,0
2765,31,569,0
2766,31,67,0
2767,31,811,0
2768,31,363,0
2769,31,904,0
2770,31,263,0
2771,31,754,0
2772,31,802,0
2773,31,52,0
2774,31,834,0
2775,31,541,0
2776,31,224,0
2777,32,30,0
2778,32,527,0
2779,32,198,0
2780,32,440,0
2781,32,546,0
2782,32,867,0
2783,32,105,0
2784,32,819,0
2785,32,658,0
2786,32,71,0
2787,32,83,0
2788,32,837,0
2789,32,229,0
2790,32,41,0
2791,32,588,0
2792,32,699,0
2793,32,786,0
2794,32,319,0
2795,32,834,0
2796,32,408,0
2797,32,566,0
2798,32,163,0
2799,32,821,0
2800,32,620,0
2801,32,900,0
2802,32,55,0
2803,32,124,0
2804,32,827,0
2805,32,420,0
2806,32,164,0
2807,32,871,0
2808,32,813,0
2809,32,135,0
2810,32,168,0
2811,32,503,0
2812,32,729,0
2813,32,899,0
2814,32,735,0
2815,32,323,0
2816,32,264,0
2817,32,728,0
2818,32,901,0
2819,32,634,0
2820,32,833,0
2821,32,683,0
2822,32,34,0
2823,32,623,0
2824,32,521,0
2825,32,494,0
2826,32,208,0
2827,32,254,0
2828,32,100,0
2829,32,697,0
2830,32,182,0
2831,32,560,0
2832,32,538,0
2833,32,666,0
2834,32,81,0
2835,32,665,0
2836,32,489,0
2837,32,286,0
2838,32,47,0
2839,32,338,0
2840,32,202,0
2841,32,746,0
2842,32,149,0
2843,32,698,0
2844,32,792,0
2845,32,354,0
2846,32,345,0
2847,32,841,0
2848,32,352,0
2849,32,207,0
2850,32,789,0
2851,32,594,0
2852,32,356,0
2853,32,542,0
2854,32,361,0
2855,32,592,0
2856,32,648,0
2857,32,70,0
2858,32,381,0
2859,32,184,0
2860,32,777,0
2861,32,219,0
2862,32,435,0
2863,32,580,0
2864,32,477,0
2865,32,161,0
2866,32,390,0
2867,32,701,0
2868,32,703,0
2869,32,358,0
2870,32,443,0
2871,32,602,0
2872,32,816,0
2873,32,120,0
2874,32,639,0
2875,32,365,0
2876,32,795,0
2877,32,814,0
2878,32,195,0
2879,32,406,0
2880,32,139,0
2881,32,591,0
2882,32,675,0
2883,32,610,0
2884,32,784,0
2885,32,467,0
2886,32,145,0
2887,32,306,0
2888,32,281,0
2889,32,474,0
2890,32,285,0
2891,32,137,0
2892,32,882,0
2893,32,868,0
2894,32,548,0
2895,32,169,0
2896,32,278,0
2897,32,220,0
2898,32,84,0
2899,32,225,0
2900,32,142,0
2901,32,231,0
2902,32,774,0
2903,32,97,0
2904,32,190,0
2905,32,563,0
2906,32,856,0
2907,32,402,0
2908,32,62,0
2909,32,429,0
2910,32,23,0
2911,32,17,0
2912,32,759,0
2913,32,303,0
2914,32,487,0
2915,32,785,0
2916,32,617,0
2917,32,609,0
2918,32,744,0
2919,32,756,0
2920,32,372,0
2921,32,476,0
2922,32,732,0
2923,32,796,0
2924,32,469,0
2925,32,526,0
2926,32,113,0
2927,32,353,0
2928,32,875,0
2929,32,209,0
2930,32,96,0
2931,32,518,0
2932,32,561,0
2933,32,554,0
2934,32,552,0
2935,32,35,0
2936,32,129,0
2937,32,351,0
2938,32,261,0
2939,32,523,0
2940,32,725,0
2941,32,668,0
2942,32,228,0
2943,32,350,0
2944,32,844,0
2945,32,838,0
2946,32,427,0
2947,32,339,0
2948,32,56,0
2949,32,386,0
2950,32,573,0
2951,32,567,0
2952,32,726,0
2953,32,327,0
2954,32,770,0
2955,32,486,0
2956,32,222,0
2957,32,45,0
2958,32,262,0
2959,32,667,0
2960,32,401,0
2961,32,114,0
2962,32,865,0
2963,32,317,0
2964,32,15,0
2965,32,753,0
2966,32,644,0
2967,32,175,0
2968,32,0,0
2969,32,75,0
2970,32,707,0
2971,32,484,0
2972,32,663,0
2973,32,373,0
2974,32,863,0
2975,32,826,0
2976,32,706,0
2977,32,508,0
2978,32,42,0
2979,32,367,0
2980,32,73,0
2981,32,877,0
2982,32,497,0
2983,32,138,0
2984,32,461,0
2985,32,290,0
2986,34,290,0
2987,34,687,0
2988,34,502,0
2989,34,30,0
2990,34,402,0
2991,34,831,0
2992,34,406,0
2993,34,147,0
2994,34,467,0
2995,34,790,0
2996,34,198,0
2997,34,132,0
2998,34,396,0
2999,34,598,0
3000,34,42,0
3001,34,226,0
3002,34,190,0
3003,34,893,0
3004,34,231,0
3005,34,227,0
3006,34,15,0
3007,34,111,0
3008,34,303,0
3009,34,560,0
3010,34,426,0
3011,34,412,0
3012,34,273,0
3013,34,12,0
3014,34,183,0
3015,34,531,0
3016,34,19,0
3017,34,175,0
3018,34,397,0
3019,34,886,0
3020,34,704,0
3021,34,557,0
3022,34,314,0
3023,34,587,0
3024,34,709,0
3025,34,877,0
3026,34,494,0
3027,34,205,0
3028,34,748,0
3029,34,626,0
3030,34,852,0
3031,34,261,0
3032,34,11,0
3033,34,814,0
3034,34,52,0
3035,34,833,0
3036,34,909,0
3037,34,680,0
3038,34,125,0
3039,34,452,0
3040,34,649,0
3041,34,690,0
3042,34,180,0
3043,34,213,0
3044,34,674,0
3045,34,254,0
3046,34,76,0
3047,34,159,0
3048,34,795,0
3049,34,223,0
3050,34,706,0
3051,34,192,0
3052,34,885,0
3053,34,618,0
3054,34,816,0
3055,34,296,0
3056,34,116,0
3057,34,513,0
3058,34,113,0
3059,34,450,0
3060,34,579,0
3061,34,845,0
3062,34,756,0
3063,34,761,0
3064,34,569,0
3065,34,834,0
3066,34,543,0
3067,34,386,0
3068,34,902,0
3069,34,109,0
3070,34,530,0
3071,34,2,0
3072,34,371,0
3073,34,865,0
3074,34,724,0
3075,34,260,0
3076,34,905,0
3077,34,292,0
3078,34,679,0
3079,34,460,0
3080,34,443,0
3081,34,501,0
3082,34,1,0
3083,34,592,0
3084,34,9,0
3085,34,437,0
3086,34,878,0
3087,34,244,0
3088,34,142,0
3089,34,332,0
3090,34,98,0
3091,34,400,0
3092,34,256,0
3093,34,491,0
3094,34,367,0
3095,34,673,0
3096,34,577,0
3097,34,87,0
3098,34,7,0
3099,34,354,0
3100,34,322,0
3101,34,126,0
3102,34,802,0
3103,34,461,0
3104,34,272,0
3105,34,123,0
3106,34,848,0
3107,34,129,0
3108,34,172,0
3109,34,408,0
3110,34,875,0
3111,34,215,0
3112,34,862,0
3113,34,148,0
3114,34,299,0
3115,34,449,0
3116,34,436,0
3117,34,351,0
3118,34,18,0
3119,34,892,0
3120,34,739,0
3121,34,211,0
3122,34,377,0
3123,34,738,0
3124,34,549,0
3125,34,424,0
3126,34,489,0
3127,34,810,0
3128,34,575,0
3129,34,209,0
3130,34,581,0
3131,34,358,0
3132,34,349,0
3133,34,25,0
3134,34,455,0
3135,34,516,0
3136,34,368,0
3137,34,235,0
3138,34,149,0
3139,34,696,0
3140,34,5,0
3141,34,542,0
3142,34,750,0
3143,34,193,0
3144,34,428,0
3145,34,684,0
3146,34,820,0
3147,34,803,0
3148,34,278,0
3149,34,642,0
3150,34,716,0
3151,34,38,0
3152,34,163,0
3153,34,538,0
3154,34,356,0
3155,34,483,0
3156,34,154,0
3157,34,570,0
3158,34,609,0
3159,34,153,0
3160,34,498,0
3161,34,837,0
3162,34,381,0
3163,34,37,0
3164,34,251,0
3165,34,239,0
3166,34,405,0
3167,34,92,0
3168,34,768,0
3169,34,182,0
3170,34,842,0
3171,34,578,0
3172,34,43,0
3173,34,23,0
3174,34,249,0
3175,34,53,0
3176,34,895,0
3177,34,897,0
3178,34,526,0
3179,34,394,0
3180,34,600,0
3181,34,643,0
3182,34,486,0
3183,34,804,0
3184,34,752,0
3185,34,806,0
3186,34,372,0
3187,34,457,0
3188,34,118,0
3189,34,735,0
3190,34,33,0
3191,34,233,0
3192,34,431,0
3193,34,248,0
3194,34,6,0
3195,35,46,0
3196,35,478,0
3197,35,257,0
3198,35,647,0
3199,35,862,0
3200,35,880,0
3201,35,21,0
3202,35,221,0
3203,35,315,0
3204,35,750,0
3205,35,239,0
3206,35,299,0
3207,35,396,0
3208,35,206,0
3209,35,882,0
3210,35,861,0
3211,35,866,0
3212,35,128,0
3213,35,319,0
3214,35,119,0
3215,35,50,0
3216,35,609,0
3217,35,288,0
