,TF,Target,Label
1664,606,655,1
1665,606,2,1
1666,606,607,1
1667,606,305,1
1668,606,827,1
1669,606,472,1
1670,606,695,1
1671,606,678,1
1672,606,384,1
1673,606,518,1
1674,606,491,1
1675,606,87,1
1676,606,708,1
1677,606,901,1
1678,606,613,1
1679,606,273,1
1680,607,491,1
1681,607,562,1
1682,607,645,1
1683,607,2,1
1684,607,753,1
1685,607,606,1
1686,607,122,1
1687,607,660,1
1688,607,708,1
1689,607,586,1
1690,607,674,1
1691,607,553,1
1692,607,546,1
1693,607,682,1
1694,607,421,1
1695,607,305,1
1696,607,10,1
1697,607,273,1
1698,607,655,1
1699,607,248,1
1700,609,839,1
1701,615,4,1
1702,615,853,1
1703,615,481,1
1704,615,828,1
1705,616,10,1
1706,616,885,1
1707,618,39,1
1708,618,272,1
1709,618,351,1
1710,618,24,1
1711,618,764,1
1712,618,88,1
1713,618,603,1
1714,618,755,1
1715,618,717,1
1716,618,832,1
1717,618,880,1
1718,618,493,1
1719,621,642,1
1720,621,742,1
1721,621,383,1
1722,622,178,1
1723,622,187,1
1724,622,266,1
1725,622,836,1
1726,622,48,1
1727,622,57,1
1728,622,355,1
1729,622,12,1
1730,622,198,1
1731,622,282,1
1732,622,612,1
1733,622,811,1
1734,622,909,1
1735,622,458,1
1736,622,43,1
1737,622,558,1
1738,622,382,1
1739,622,888,1
1740,622,440,1
1741,622,186,1
1742,622,453,1
1743,622,222,1
1744,624,307,1
1745,624,52,1
1746,624,321,1
1747,624,752,1
1748,624,252,1
1749,624,302,1
1750,624,667,1
1751,624,336,1
1752,624,286,1
1753,624,239,1
1754,624,282,1
1755,624,650,1
1756,624,351,1
1757,624,642,1
1758,628,785,1
1759,628,475,1
1760,628,853,1
1761,632,457,1
1762,632,250,1
1763,632,658,1
1764,637,248,1
1765,637,803,1
1766,637,278,1
1767,637,355,1
1768,637,574,1
1769,637,259,1
1770,637,853,1
1771,637,848,1
1772,637,760,1
1773,637,205,1
1774,637,824,1
1775,637,571,1
1776,637,671,1
1777,637,787,1
1778,637,30,1
1779,638,75,1
1780,638,461,1
1781,641,13,1
1782,641,316,1
1783,641,534,1
1784,641,236,1
1785,641,390,1
1786,641,671,1
1787,642,578,1
1788,642,282,1
1789,642,307,1
1790,642,239,1
1791,642,383,1
1792,642,750,1
1793,642,667,1
1794,642,351,1
1795,642,201,1
1796,642,621,1
1797,642,838,1
1798,642,898,1
1799,642,103,1
1800,642,311,1
1801,642,742,1
1802,642,286,1
1803,642,80,1
1804,642,302,1
1805,644,475,1
1806,644,161,1
1807,644,673,1
1808,644,708,1
1809,644,765,1
1810,644,16,1
1811,644,885,1
1812,644,845,1
1813,644,613,1
1814,644,190,1
1815,644,499,1
1816,646,752,1
1817,646,52,1
1818,646,667,1
1819,646,521,1
1820,646,152,1
1821,646,838,1
1822,646,650,1
1823,646,809,1
1824,646,311,1
1825,646,336,1
1826,646,750,1
1827,646,252,1
1828,646,321,1
1829,646,201,1
1830,650,885,1
1831,650,239,1
1832,650,750,1
1833,650,752,1
1834,650,642,1
1835,650,351,1
1836,650,302,1
1837,650,838,1
1838,650,898,1
1839,650,557,1
1840,650,336,1
1841,650,307,1
1842,650,80,1
1843,650,321,1
1844,650,201,1
1845,650,667,1
1846,650,809,1
1847,650,152,1
1848,654,279,1
1849,654,710,1
1850,654,421,1
1851,654,377,1
1852,654,564,1
1853,654,244,1
1854,654,158,1
1855,654,129,1
1856,656,839,1
1857,658,335,1
1858,658,828,1
1859,658,355,1
1860,658,888,1
1861,658,304,1
1862,658,124,1
1863,658,429,1
1864,658,632,1
1865,658,316,1
1866,658,30,1
1867,658,43,1
1868,658,333,1
1869,658,356,1
1870,658,509,1
1871,658,842,1
1872,658,294,1
1873,658,873,1
1874,658,1,1
1875,658,344,1
1876,658,13,1
1877,658,390,1
1878,658,484,1
1879,658,259,1
1880,658,196,1
1881,658,803,1
1882,658,236,1
1883,660,562,1
1884,660,54,1
1885,660,498,1
1886,660,248,1
1887,660,753,1
1888,660,492,1
1889,660,682,1
1890,660,606,1
1891,660,472,1
1892,660,10,1
1893,660,645,1
1894,660,553,1
1895,660,2,1
1896,660,695,1
1897,660,161,1
1898,660,305,1
1899,660,607,1
1900,660,273,1
1901,660,623,1
1902,660,384,1
1903,660,275,1
1904,664,397,1
1905,664,128,1
1906,664,259,1
1907,667,571,1
1908,667,898,1
1909,667,62,1
1910,667,605,1
1911,667,642,1
1912,667,169,1
1913,667,892,1
1914,667,239,1
1915,667,336,1
1916,667,386,1
1917,667,241,1
1918,667,450,1
1919,667,540,1
1920,667,468,1
1921,667,650,1
1922,667,219,1
1923,667,152,1
1924,667,886,1
1925,667,459,1
1926,667,302,1
1927,667,646,1
1928,667,624,1
1929,667,687,1
1930,667,372,1
1931,667,201,1
1932,667,52,1
1933,667,45,1
1934,667,709,1
1935,667,195,1
1936,667,496,1
1937,667,809,1
1938,667,788,1
1939,667,283,1
1940,667,427,1
1941,667,471,1
1942,667,360,1
1943,667,211,1
1944,667,321,1
1945,667,570,1
1946,667,838,1
1947,667,311,1
1948,667,411,1
1949,667,736,1
1950,668,680,1
1951,668,311,1
1952,668,485,1
1953,668,591,1
1954,668,243,1
1955,668,571,1
1956,670,485,1
1957,670,250,1
1958,670,328,1
1959,670,664,1
1960,671,575,1
1961,671,30,1
1962,671,641,1
1963,671,585,1
1964,671,521,1
1965,671,457,1
1966,671,587,1
1967,671,853,1
1968,671,572,1
1969,671,571,1
1970,671,268,1
1971,671,411,1
1972,671,465,1
1973,671,755,1
1974,671,828,1
1975,671,506,1
1976,671,885,1
1977,671,335,1
1978,671,577,1
1979,671,82,1
1980,671,715,1
1981,671,207,1
1982,671,43,1
1983,671,355,1
1984,671,205,1
1985,673,281,1
1986,673,489,1
1987,673,190,1
1988,673,644,1
1989,673,708,1
1990,673,515,1
1991,674,54,1
1992,674,161,1
1993,674,164,1
1994,674,607,1
1995,674,606,1
1996,674,498,1
1997,674,35,1
1998,674,571,1
1999,674,660,1
2000,674,839,1
2001,677,655,1
2002,677,30,1
2003,677,571,1
2004,677,496,1
2005,677,389,1
2006,677,572,1
2007,677,199,1
2008,677,687,1
2009,677,411,1
2010,677,471,1
2011,677,336,1
2012,677,211,1
2013,677,193,1
2014,677,468,1
2015,677,6,1
2016,677,909,1
2017,677,667,1
2018,677,398,1
2019,677,605,1
2020,677,892,1
2021,680,497,1
2022,687,677,1
2023,687,787,1
2024,687,286,1
2025,687,468,1
2026,687,336,1
2027,687,152,1
2028,687,83,1
2029,687,667,1
2030,687,351,1
2031,687,571,1
2032,687,750,1
2033,691,897,1
2034,691,155,1
2035,691,122,1
2036,691,295,1
2037,691,846,1
2038,691,78,1
2039,691,189,1
2040,691,483,1
2041,691,447,1
2042,691,372,1
2043,691,751,1
2044,691,490,1
2045,699,298,1
2046,699,595,1
2047,703,760,1
2048,703,319,1
2049,704,173,1
2050,704,732,1
2051,708,16,1
2052,708,586,1
2053,708,546,1
2054,708,785,1
2055,708,421,1
2056,708,492,1
2057,708,461,1
2058,708,673,1
2059,708,623,1
2060,708,607,1
2061,708,273,1
2062,708,318,1
2063,708,753,1
2064,708,498,1
2065,708,553,1
2066,708,275,1
2067,708,690,1
2068,708,305,1
2069,708,644,1
2070,708,901,1
2071,708,655,1
2072,708,35,1
2073,708,885,1
2074,708,431,1
2075,708,161,1
2076,709,667,1
2077,709,336,1
2078,709,152,1
2079,709,351,1
2080,709,239,1
2081,710,654,1
2082,710,803,1
2083,714,453,1
2084,714,82,1
2085,714,220,1
2086,714,671,1
2087,715,207,1
2088,715,803,1
2089,715,853,1
2090,715,53,1
2091,715,30,1
2092,715,248,1
2093,715,303,1
2094,715,43,1
2095,715,205,1
2096,715,729,1
2097,715,453,1
2098,717,24,1
2099,717,618,1
2100,717,857,1
2101,722,158,1
2102,722,885,1
2103,725,259,1
2104,725,290,1
2105,725,464,1
2106,725,105,1
2107,725,30,1
2108,725,508,1
2109,725,335,1
2110,732,701,1
2111,732,128,1
2112,732,757,1
2113,732,151,1
2114,732,242,1
2115,732,163,1
2116,732,572,1
2117,734,319,1
2118,736,750,1
2119,736,152,1
2120,736,351,1
2121,736,450,1
2122,736,239,1
2123,736,667,1
2124,737,145,1
2125,739,885,1
2126,742,578,1
2127,742,621,1
2128,742,467,1
2129,742,809,1
2130,742,383,1
2131,742,642,1
2132,742,752,1
2133,747,223,1
2134,747,298,1
2135,748,839,1
2136,750,468,1
2137,750,540,1
2138,750,787,1
2139,750,282,1
2140,750,321,1
2141,750,886,1
2142,750,471,1
2143,750,450,1
2144,750,788,1
2145,750,667,1
2146,750,336,1
2147,750,642,1
2148,750,646,1
2149,750,677,1
2150,750,906,1
2151,750,572,1
2152,750,571,1
2153,750,892,1
2154,750,838,1
2155,750,195,1
2156,750,427,1
2157,750,570,1
2158,750,311,1
2159,750,201,1
2160,750,152,1
2161,750,411,1
2162,750,809,1
2163,750,803,1
2164,750,351,1
2165,750,335,1
2166,750,252,1
2167,750,270,1
2168,750,624,1
2169,750,360,1
2170,750,752,1
2171,752,750,1
2172,752,383,1
2173,752,838,1
2174,752,624,1
2175,752,322,1
2176,752,650,1
2177,752,809,1
2178,752,98,1
2179,752,286,1
2180,752,742,1
2181,752,103,1
2182,752,351,1
2183,752,642,1
2184,752,898,1
2185,752,521,1
2186,752,667,1
2187,752,307,1
2188,752,844,1
2189,752,74,1
2190,752,201,1
2191,752,541,1
2192,752,578,1
2193,752,116,1
2194,757,732,1
2195,757,474,1
2196,759,681,1
2197,759,259,1
2198,759,298,1
2199,759,233,1
2200,759,30,1
2201,759,355,1
2202,760,355,1
2203,760,571,1
2204,760,278,1
2205,760,424,1
2206,760,885,1
2207,760,574,1
2208,760,0,1
2209,760,279,1
2210,760,787,1
2211,760,457,1
2212,760,244,1
2213,760,637,1
2214,761,105,1
2215,761,335,1
2216,761,411,1
2217,761,793,1
2218,761,30,1
2219,763,620,1
2220,763,497,1
2221,763,677,1
2222,763,199,1
2223,764,880,1
2224,764,603,1
2225,764,755,1
2226,764,88,1
2227,764,272,1
2228,764,493,1
2229,764,562,1
2230,764,792,1
2231,764,39,1
2232,765,792,1
2233,765,286,1
2234,765,869,1
2235,765,853,1
2236,765,644,1
2237,765,290,1
2238,765,571,1
2239,765,885,1
2240,765,613,1
2241,765,497,1
2242,765,248,1
2243,765,787,1
2244,765,557,1
2245,765,732,1
2246,765,119,1
2247,765,355,1
2248,768,13,1
2249,768,641,1
2250,768,214,1
2251,768,390,1
2252,768,268,1
2253,768,671,1
2254,768,205,1
2255,768,575,1
2256,772,265,1
2257,772,10,1
2258,772,787,1
2259,772,571,1
2260,772,238,1
2261,772,198,1
2262,772,65,1
2263,772,248,1
2264,772,645,1
2265,777,404,1
2266,780,367,1
2267,780,411,1
2268,780,211,1
2269,780,304,1
2270,787,668,1
2271,787,677,1
2272,787,355,1
2273,787,278,1
2274,787,637,1
2275,787,591,1
2276,787,286,1
2277,787,667,1
2278,787,336,1
2279,787,889,1
2280,787,239,1
2281,787,411,1
2282,787,351,1
2283,787,792,1
2284,787,492,1
2285,787,750,1
2286,787,496,1
2287,787,687,1
2288,787,605,1
2289,787,793,1
2290,787,772,1
2291,787,472,1
2292,787,311,1
2293,787,673,1
2294,787,10,1
2295,787,571,1
2296,787,572,1
2297,787,30,1
2298,787,765,1
2299,787,273,1
2300,787,853,1
2301,787,546,1
2302,788,459,1
2303,788,750,1
2304,788,336,1
2305,788,152,1
2306,788,906,1
2307,788,886,1
2308,788,427,1
2309,788,241,1
2310,788,667,1
2311,789,201,1
2312,790,777,1
2313,792,585,1
2314,792,701,1
2315,792,764,1
2316,792,34,1
2317,792,389,1
2318,792,198,1
2319,792,846,1
2320,792,856,1
2321,792,65,1
2322,792,163,1
2323,792,584,1
2324,792,644,1
2325,792,885,1
2326,792,765,1
2327,792,622,1
2328,792,117,1
2329,792,762,1
2330,792,113,1
2331,793,571,1
2332,793,761,1
2333,793,787,1
2334,793,591,1
2335,793,765,1
2336,793,521,1
2337,793,472,1
2338,793,489,1
2339,800,203,1
2340,800,200,1
2341,803,658,1
2342,803,335,1
2343,803,411,1
2344,803,355,1
2345,803,824,1
2346,803,40,1
2347,803,43,1
2348,803,30,1
2349,803,351,1
2350,803,304,1
2351,803,856,1
2352,803,828,1
2353,803,457,1
2354,803,637,1
2355,803,336,1
2356,803,298,1
2357,803,250,1
2358,803,594,1
2359,803,248,1
2360,803,671,1
2361,803,817,1
2362,803,853,1
2363,803,223,1
2364,803,667,1
2365,803,270,1
2366,803,725,1
2367,803,761,1
2368,803,152,1
2369,804,885,1
2370,805,31,1
2371,805,460,1
2372,805,755,1
2373,805,187,1
2374,805,885,1
2375,808,205,1
2376,808,319,1
2377,808,198,1
2378,808,16,1
2379,808,411,1
2380,808,885,1
2381,808,755,1
2382,808,772,1
2383,808,461,1
2384,808,265,1
2385,809,351,1
2386,809,152,1
2387,809,521,1
2388,809,307,1
2389,809,838,1
2390,809,302,1
2391,809,650,1
2392,809,578,1
2393,809,750,1
2394,809,752,1
2395,809,103,1
2396,809,742,1
2397,809,239,1
2398,809,646,1
2399,809,844,1
2400,809,282,1
2401,809,336,1
2402,809,322,1
2403,809,383,1
2404,809,252,1
2405,809,52,1
2406,809,667,1
2407,815,464,1
2408,815,259,1
2409,815,205,1
2410,815,508,1
2411,815,448,1
2412,817,803,1
2413,819,184,1
2414,824,457,1
2415,824,30,1
2416,824,803,1
2417,824,584,1
2418,824,715,1
2419,824,43,1
2420,824,207,1
2421,824,170,1
2422,824,853,1
2423,828,803,1
2424,828,615,1
2425,828,556,1
2426,828,595,1
2427,829,189,1
2428,829,483,1
2429,829,691,1
2430,829,740,1
2431,829,372,1
2432,829,846,1
2433,829,568,1
2434,829,295,1
2435,829,897,1
2436,831,512,1
2437,831,355,1
2438,832,493,1
2439,832,880,1
2440,832,419,1
2441,832,506,1
2442,832,88,1
2443,832,193,1
2444,832,272,1
2445,832,755,1
2446,832,562,1
2447,838,239,1
2448,838,201,1
2449,838,650,1
2450,838,322,1
2451,838,103,1
2452,838,809,1
2453,838,844,1
2454,838,302,1
2455,838,336,1
2456,838,750,1
2457,838,667,1
2458,838,252,1
2459,838,646,1
2460,838,286,1
2461,838,311,1
2462,838,898,1
2463,839,748,1
2464,839,30,1
2465,839,77,1
2466,839,583,1
2467,839,849,1
2468,839,267,1
2469,839,885,1
2470,839,673,1
2471,839,461,1
2472,839,514,1
2473,841,839,1
2474,842,288,1
2475,842,658,1
2476,842,198,1
2477,842,562,1
2478,846,295,1
2479,846,837,1
2480,846,447,1
2481,846,829,1
2482,846,189,1
2483,846,792,1
2484,848,30,1
2485,848,677,1
2486,848,571,1
2487,848,472,1
2488,848,45,1
2489,848,461,1
2490,848,591,1
2491,848,763,1
2492,848,793,1
2493,848,885,1
2494,848,278,1
2495,849,461,1
2496,849,848,1
2497,849,46,1
2498,849,87,1
2499,849,571,1
2500,850,496,1
2501,850,355,1
2502,850,198,1
2503,850,508,1
2504,850,205,1
2505,850,512,1
2506,850,402,1
2507,850,464,1
2508,853,198,1
2509,853,671,1
2510,853,803,1
2511,853,577,1
2512,853,453,1
2513,853,760,1
2514,853,460,1
2515,853,811,1
2516,853,637,1
2517,853,440,1
2518,853,30,1
2519,853,244,1
2520,853,335,1
2521,853,368,1
2522,853,82,1
2523,853,303,1
2524,853,722,1
2525,853,884,1
2526,853,792,1
2527,853,615,1
2528,853,355,1
2529,853,681,1
2530,853,658,1
2531,853,622,1
2532,853,424,1
2533,853,281,1
2534,856,803,1
2535,856,30,1
2536,856,335,1
2537,856,80,1
2538,857,24,1
2539,857,717,1
2540,857,618,1
2541,857,885,1
2542,857,853,1
2543,857,128,1
2544,857,355,1
2545,857,193,1
2546,857,765,1
2547,858,360,1
2548,858,164,1
2549,858,674,1
2550,858,244,1
2551,858,909,1
2552,858,885,1
2553,858,535,1
2554,858,242,1
2555,860,298,1
2556,867,129,1
2557,869,278,1
2558,869,808,1
2559,869,265,1
2560,869,765,1
2561,869,290,1
2562,869,499,1
2563,870,508,1
2564,870,190,1
2565,870,248,1
2566,870,644,1
2567,870,637,1
2568,870,557,1
2569,870,16,1
2570,870,217,1
2571,870,450,1
2572,870,708,1
2573,871,35,1
2574,871,792,1
2575,872,259,1
2576,872,512,1
2577,875,199,1
2578,880,618,1
2579,880,39,1
2580,880,88,1
2581,880,506,1
2582,880,562,1
2583,880,268,1
2584,880,832,1
2585,880,419,1
2586,882,156,1
2587,883,278,1
2588,883,113,1
2589,885,536,1
2590,885,282,1
2591,885,248,1
2592,885,325,1
2593,885,0,1
2594,885,262,1
2595,885,803,1
2596,885,16,1
2597,885,465,1
2598,885,792,1
2599,885,760,1
2600,885,557,1
2601,885,453,1
2602,885,605,1
2603,885,278,1
2604,885,30,1
2605,885,637,1
2606,885,128,1
2607,885,834,1
2608,885,421,1
2609,885,673,1
2610,885,133,1
2611,885,190,1
2612,885,288,1
2613,885,216,1
2614,885,858,1
2615,885,591,1
2616,885,671,1
2617,885,805,1
2618,885,736,1
2619,885,693,1
2620,885,10,1
2621,885,616,1
2622,885,568,1
2623,885,870,1
2624,885,622,1
2625,885,857,1
2626,885,161,1
2627,885,139,1
2628,885,31,1
2629,885,723,1
2630,885,785,1
2631,885,440,1
2632,885,559,1
2633,885,140,1
2634,885,355,1
2635,885,244,1
2636,885,492,1
2637,885,681,1
2638,885,431,1
2639,885,475,1
2640,885,345,1
2641,885,119,1
2642,885,261,1
2643,885,708,1
2644,885,710,1
2645,885,478,1
2646,885,93,1
2647,885,644,1
2648,885,546,1
2649,885,650,1
2650,885,853,1
2651,885,460,1
2652,885,80,1
2653,885,737,1
2654,885,207,1
2655,885,281,1
2656,886,570,1
2657,886,152,1
2658,886,788,1
2659,886,906,1
2660,886,206,1
2661,886,667,1
2662,886,336,1
2663,886,750,1
2664,891,163,1
2665,891,81,1
2666,892,704,1
2667,892,677,1
2668,892,750,1
2669,892,211,1
2670,892,336,1
2671,892,411,1
2672,892,239,1
2673,892,496,1
2674,892,286,1
2675,892,667,1
2676,892,152,1
2677,892,163,1
2678,898,307,1
2679,898,152,1
2680,898,286,1
2681,898,650,1
2682,898,642,1
2683,898,282,1
2684,898,646,1
2685,898,239,1
2686,898,103,1
2687,898,336,1
2688,898,838,1
2689,898,351,1
2690,898,252,1
2691,898,809,1
2692,898,624,1
2693,898,201,1
2694,898,321,1
2695,899,30,1
2696,899,335,1
2697,901,161,1
2698,901,586,1
2699,901,273,1
2700,901,2,1
2701,901,384,1
2702,901,305,1
2703,901,275,1
2704,901,588,1
2705,901,708,1
2706,901,606,1
2707,901,518,1
2708,901,562,1
2709,901,10,1
2710,901,827,1
2711,903,434,1
2712,906,667,1
2713,906,152,1
2714,906,540,1
2715,906,336,1
2716,906,570,1
2717,906,351,1
2718,906,195,1
2719,906,750,1
2720,906,270,1
2721,909,249,1
2722,909,858,1
2723,909,677,1
2724,909,46,1
2725,909,884,1
2726,909,164,1
2727,909,574,1
2728,909,205,1
2729,909,124,1
2730,909,595,1
2731,909,288,1
2732,909,242,1
2733,909,198,1
2734,0,684,0
2735,0,846,0
2736,0,186,0
2737,0,52,0
2738,0,158,0
2739,0,19,0
2740,0,409,0
2741,0,75,0
2742,0,338,0
2743,0,92,0
2744,0,226,0
2745,0,793,0
2746,0,707,0
2747,0,236,0
2748,0,13,0
2749,0,570,0
2750,0,147,0
2751,0,406,0
2752,0,840,0
2753,0,459,0
2754,0,902,0
2755,0,100,0
2756,0,164,0
2757,0,145,0
2758,0,488,0
2759,0,111,0
2760,0,575,0
2761,0,401,0
2762,0,642,0
2763,0,64,0
2764,0,422,0
2765,0,138,0
2766,0,240,0
2767,0,74,0
2768,0,795,0
2769,0,497,0
2770,0,566,0
2771,0,759,0
2772,0,607,0
2773,0,232,0
2774,0,719,0
2775,0,708,0
2776,0,778,0
2777,0,653,0
2778,0,745,0
2779,0,218,0
2780,0,445,0
2781,0,640,0
2782,0,369,0
2783,0,732,0
2784,0,516,0
2785,0,586,0
2786,0,368,0
2787,0,569,0
2788,0,580,0
2789,0,713,0
2790,0,496,0
2791,0,565,0
2792,0,11,0
2793,0,359,0
2794,0,725,0
2795,0,463,0
2796,0,744,0
2797,0,682,0
2798,0,231,0
2799,0,791,0
2800,0,259,0
2801,0,303,0
2802,0,150,0
2803,0,59,0
2804,0,40,0
2805,0,556,0
2806,0,709,0
2807,0,245,0
2808,0,559,0
2809,0,107,0
2810,0,714,0
2811,0,574,0
2812,0,269,0
2813,0,183,0
2814,0,380,0
2815,0,657,0
2816,0,18,0
2817,0,613,0
2818,0,563,0
2819,0,171,0
2820,0,712,0
2821,0,454,0
2822,0,492,0
2823,0,356,0
2824,0,97,0
2825,0,37,0
2826,0,95,0
2827,0,809,0
2828,0,413,0
2829,0,176,0
2830,0,790,0
2831,0,587,0
2832,0,172,0
2833,0,775,0
2834,0,248,0
2835,0,850,0
2836,0,467,0
2837,0,510,0
2838,0,750,0
2839,0,188,0
2840,0,361,0
2841,0,550,0
2842,0,24,0
2843,0,474,0
2844,0,204,0
2845,0,179,0
2846,0,444,0
2847,0,114,0
2848,0,836,0
2849,0,112,0
2850,0,673,0
2851,0,666,0
2852,0,205,0
2853,0,798,0
2854,0,811,0
2855,0,525,0
2856,0,540,0
2857,0,126,0
2858,0,889,0
2859,0,21,0
2860,0,861,0
2861,0,779,0
2862,0,212,0
2863,0,676,0
2864,0,136,0
2865,0,908,0
2866,0,354,0
2867,0,360,0
2868,0,777,0
2869,0,17,0
2870,0,715,0
2871,0,94,0
2872,0,481,0
2873,0,560,0
2874,0,617,0
2875,0,333,0
2876,0,785,0
2877,0,504,0
2878,0,358,0
2879,0,499,0
2880,0,20,0
2881,0,547,0
2882,0,249,0
2883,0,405,0
2884,0,788,0
2885,0,855,0
2886,0,131,0
2887,0,48,0
2888,0,235,0
2889,0,33,0
2890,0,386,0
2891,0,357,0
2892,0,288,0
2893,0,800,0
2894,0,477,0
2895,0,845,0
2896,0,769,0
2897,0,696,0
2898,0,90,0
2899,0,641,0
2900,0,182,0
2901,0,458,0
2902,0,255,0
2903,0,87,0
2904,0,875,0
2905,0,831,0
2906,0,285,0
2907,0,581,0
2908,0,6,0
2909,0,279,0
2910,0,234,0
2911,0,837,0
2912,0,318,0
2913,0,432,0
2914,0,278,0
2915,0,66,0
2916,0,362,0
2917,0,119,0
2918,0,300,0
2919,0,202,0
2920,0,868,0
2921,0,71,0
2922,0,822,0
2923,0,343,0
2924,0,606,0
2925,0,659,0
2926,0,393,0
2927,0,181,0
2928,0,457,0
2929,0,274,0
2930,0,595,0
2931,0,250,0
2932,0,523,0
2933,0,678,0
2934,0,120,0
2935,0,865,0
2936,0,561,0
2937,0,80,0
2938,0,123,0
2939,0,780,0
2940,0,770,0
2941,0,610,0
2942,0,730,0
2943,0,806,0
2944,0,124,0
2945,0,553,0
2946,0,404,0
2947,0,381,0
2948,0,804,0
2949,0,495,0
2950,0,763,0
2951,0,9,0
2952,0,32,0
2953,0,724,0
2954,0,350,0
2955,0,742,0
2956,0,461,0
2957,0,455,0
2958,0,877,0
2959,0,530,0
2960,0,384,0
2961,0,502,0
2962,0,144,0
2963,0,464,0
2964,0,808,0
2965,0,22,0
2966,0,339,0
2967,0,630,0
2968,0,562,0
2969,0,340,0
2970,0,612,0
2971,0,825,0
2972,0,584,0
2973,0,411,0
2974,0,687,0
2975,0,604,0
2976,0,803,0
2977,0,81,0
2978,0,853,0
2979,0,305,0
2980,0,14,0
2981,0,741,0
2982,0,152,0
2983,0,49,0
2984,0,319,0
2985,0,476,0
2986,0,201,0
2987,0,766,0
2988,0,498,0
2989,0,421,0
2990,0,110,0
2991,0,395,0
2992,0,167,0
2993,0,76,0
2994,0,675,0
2995,0,611,0
2996,0,68,0
2997,0,848,0
2998,0,1,0
2999,0,430,0
3000,0,619,0
3001,0,690,0
3002,0,591,0
3003,0,247,0
3004,0,652,0
3005,0,543,0
3006,0,287,0
3007,0,280,0
3008,0,863,0
3009,0,451,0
3010,0,901,0
3011,0,328,0
3012,0,160,0
3013,0,437,0
3014,0,378,0
3015,0,727,0
3016,0,72,0
3017,0,31,0
3018,0,703,0
3019,0,533,0
3020,0,10,0
3021,0,815,0
3022,0,420,0
3023,0,549,0
3024,0,29,0
3025,0,161,0
3026,0,894,0
3027,0,293,0
3028,0,397,0
3029,0,637,0
3030,0,843,0
3031,0,734,0
3032,0,129,0
3033,0,781,0
3034,0,228,0
3035,0,555,0
3036,0,304,0
3037,0,720,0
3038,0,658,0
3039,0,776,0
3040,0,370,0
3041,0,163,0
3042,0,109,0
3043,0,507,0
3044,0,689,0
3045,0,344,0
3046,0,379,0
3047,0,127,0
3048,0,400,0
3049,0,366,0
3050,0,213,0
3051,0,665,0
3052,0,264,0
3053,0,364,0
3054,0,796,0
3055,0,668,0
3056,0,307,0
3057,0,860,0
3058,0,222,0
3059,0,648,0
3060,0,298,0
3061,0,225,0
3062,0,352,0
3063,0,266,0
3064,0,388,0
3065,0,390,0
3066,0,743,0
3067,0,842,0
3068,0,787,0
3069,0,688,0
3070,0,275,0
3071,0,491,0
3072,0,209,0
3073,0,487,0
3074,0,620,0
3075,0,895,0
3076,0,797,0
3077,0,571,0
3078,0,609,0
3079,0,139,0
3080,0,82,0
3081,0,573,0
3082,0,729,0
3083,0,329,0
3084,0,738,0
3085,0,736,0
3086,0,735,0
3087,0,214,0
3088,0,802,0
3089,0,394,0
3090,0,38,0
3091,0,108,0
3092,0,57,0
3093,0,170,0
3094,0,403,0
3095,0,731,0
3096,0,721,0
3097,0,332,0
3098,0,262,0
3099,0,864,0
3100,0,835,0
3101,0,289,0
3102,0,878,0
3103,0,191,0
3104,0,578,0
3105,0,508,0
3106,0,577,0
3107,0,141,0
3108,0,851,0
3109,0,762,0
3110,0,639,0
3111,0,756,0
3112,0,761,0
3113,0,681,0
3114,0,402,0
3115,0,876,0
3116,0,662,0
3117,0,859,0
3118,0,693,0
3119,0,429,0
3120,0,389,0
3121,0,813,0
3122,0,331,0
3123,0,469,0
3124,0,203,0
3125,0,524,0
3126,0,254,0
3127,0,541,0
3128,0,311,0
3129,0,605,0
3130,0,149,0
3131,0,907,0
3132,0,493,0
3133,0,826,0
3134,0,58,0
3135,0,752,0
3136,0,425,0
3137,0,520,0
3138,0,479,0
3139,0,104,0
3140,0,880,0
3141,0,12,0
3142,0,883,0
3143,0,196,0
3144,0,77,0
3145,0,460,0
3146,0,98,0
3147,0,334,0
3148,0,621,0
3149,0,419,0
3150,0,672,0
3151,0,349,0
3152,0,478,0
3153,0,399,0
3154,0,473,0
3155,0,93,0
3156,0,600,0
3157,0,480,0
3158,0,257,0
3159,0,512,0
3160,0,857,0
3161,0,200,0
3162,0,230,0
